期号,日期,红球,蓝球
2010096,2010-08-19,"07,12,21,23,24,28",03
2010097,2010-08-22,"10,16,18,21,24,26",01
2010098,2010-08-24,"01,03,08,16,29,33",07
2010099,2010-08-26,"03,04,17,24,27,30",06
2010100,2010-08-29,"01,06,12,22,23,26",08
2010101,2010-08-31,"04,09,18,21,25,26",06
2010102,2010-09-02,"04,11,16,20,22,29",10
2010103,2010-09-05,"06,09,14,17,20,33",09
2010104,2010-09-07,"07,17,23,24,27,32",02
2010105,2010-09-09,"01,08,09,19,21,31",11
2010106,2010-09-12,"02,06,08,15,26,29",16
2010107,2010-09-14,"08,12,15,17,22,33",16
2010108,2010-09-16,"02,04,08,20,23,24",07
2010109,2010-09-19,"04,15,18,25,29,32",15
2010110,2010-09-21,"01,03,12,24,26,27",01
2010111,2010-09-23,"04,07,08,13,17,18",10
2010112,2010-09-26,"01,08,18,24,29,30",16
2010113,2010-09-28,"05,10,15,18,20,28",10
2010114,2010-09-30,"01,08,11,15,17,25",01
2010115,2010-10-03,"01,22,24,25,29,33",15
2010116,2010-10-05,"05,09,10,20,22,26",07
2010117,2010-10-07,"01,08,20,22,24,28",01
2010118,2010-10-10,"05,08,11,13,15,25",05
2010119,2010-10-12,"07,17,25,27,30,31",09
2010120,2010-10-14,"01,02,05,06,10,29",16
2010121,2010-10-17,"08,11,13,18,25,30",15
2010122,2010-10-19,"02,09,12,16,25,27",06
2010123,2010-10-21,"06,12,15,18,29,32",10
2010124,2010-10-24,"02,06,08,11,12,25",02
2010125,2010-10-26,"06,07,13,23,28,29",09
2010126,2010-10-28,"03,13,18,20,27,28",05
2010127,2010-10-31,"01,04,08,17,25,33",01
2010128,2010-11-02,"04,11,19,20,24,28",12
2010129,2010-11-04,"04,08,14,25,28,32",16
2010130,2010-11-07,"01,02,07,15,21,31",16
2010131,2010-11-09,"05,06,15,16,19,26",06
2010132,2010-11-11,"02,10,12,18,24,33",15
2010133,2010-11-14,"03,09,17,21,26,32",01
2010134,2010-11-16,"09,15,16,22,27,28",06
2010135,2010-11-18,"04,10,13,25,26,30",10
2010136,2010-11-21,"04,10,23,24,26,33",10
2010137,2010-11-23,"07,09,10,13,19,33",06
2010138,2010-11-25,"01,21,23,24,26,30",05
2010139,2010-11-28,"11,13,18,20,26,31",09
2010140,2010-11-30,"01,12,13,18,26,29",15
2010141,2010-12-02,"02,03,07,18,23,27",06
2010142,2010-12-05,"02,16,18,23,26,27",10
2010143,2010-12-07,"09,16,18,26,30,31",14
2010144,2010-12-09,"02,03,08,15,19,21",11
2010145,2010-12-12,"03,21,24,27,28,31",08
2010146,2010-12-14,"01,17,18,22,25,32",01
2010147,2010-12-16,"02,08,15,18,24,30",03
2010148,2010-12-19,"01,03,07,18,23,27",12
2010149,2010-12-21,"02,07,08,16,25,30",09
2010150,2010-12-23,"02,17,18,23,29,30",06
2010151,2010-12-26,"02,13,14,17,19,26",14
2010152,2010-12-28,"04,09,17,21,25,31",01
2010153,2010-12-30,"03,06,12,19,30,31",13
2011001,2011-01-02,"03,09,20,24,26,32",10
2011002,2011-01-04,"06,08,12,17,28,33",05
2011003,2011-01-06,"13,14,21,22,23,27",04
2011004,2011-01-09,"04,06,08,10,13,26",05
2011005,2011-01-11,"06,09,12,14,20,22",13
2011006,2011-01-13,"01,03,05,13,16,18",05
2011007,2011-01-16,"01,09,17,24,26,31",05
2011008,2011-01-18,"10,12,13,17,24,31",15
2011009,2011-01-20,"17,18,23,24,25,26",04
2011010,2011-01-23,"01,04,05,09,15,19",13
2011011,2011-01-25,"01,12,18,19,21,24",10
2011012,2011-01-27,"07,08,11,13,15,26",13
2011013,2011-01-30,"01,03,13,16,21,22",08
2011014,2011-02-01,"05,07,10,11,23,26",16
2011015,2011-02-10,"03,06,13,26,27,29",07
2011016,2011-02-13,"03,04,16,17,22,29",13
2011017,2011-02-15,"02,06,15,23,26,33",08
2011018,2011-02-17,"13,15,18,28,30,33",01
2011019,2011-02-20,"02,04,12,19,32,33",16
2011020,2011-02-22,"12,16,17,19,24,30",05
2011021,2011-02-24,"01,02,14,18,25,31",08
2011022,2011-02-27,"02,07,14,16,17,21",05
2011023,2011-03-01,"02,03,06,21,22,25",05
2011024,2011-03-03,"05,07,10,19,26,31",14
2011025,2011-03-06,"08,25,26,31,32,33",09
2011026,2011-03-08,"07,08,17,19,21,26",12
2011027,2011-03-10,"13,18,21,22,25,26",01
2011028,2011-03-13,"01,04,05,14,16,17",01
2011029,2011-03-15,"01,04,09,10,20,31",07
2011030,2011-03-17,"02,09,19,24,25,33",10
2011031,2011-03-20,"16,17,24,28,29,32",12
2011032,2011-03-22,"03,05,07,13,14,15",15
2011033,2011-03-24,"02,08,12,13,19,29",04
2011034,2011-03-27,"13,14,17,19,24,31",08
2011035,2011-03-29,"13,14,18,20,27,31",02
2011036,2011-03-31,"02,11,20,22,24,31",05
2011037,2011-04-03,"01,03,04,06,17,25",11
2011038,2011-04-05,"02,14,15,19,23,24",12
2011039,2011-04-07,"03,07,10,16,24,29",13
2011040,2011-04-10,"05,11,14,24,26,28",13
2011041,2011-04-12,"04,10,12,13,30,32",13
2011042,2011-04-14,"05,13,15,17,19,21",15
2011043,2011-04-17,"04,13,14,17,25,31",04
2011044,2011-04-19,"03,14,16,26,27,31",09
2011045,2011-04-21,"02,16,17,20,26,32",08
2011046,2011-04-24,"09,17,18,26,29,30",08
2011047,2011-04-26,"04,13,23,25,27,33",14
2011048,2011-04-28,"10,14,18,25,26,27",15
2011049,2011-05-01,"01,11,17,18,27,31",14
2011050,2011-05-03,"04,05,19,22,28,29",15
2011051,2011-05-05,"01,07,11,14,15,16",14
2011052,2011-05-08,"04,05,08,19,27,28",08
2011053,2011-05-10,"03,06,10,12,22,30",15
2011054,2011-05-12,"08,11,16,17,22,33",08
2011055,2011-05-15,"08,13,16,17,29,32",16
2011056,2011-05-17,"13,16,19,20,23,25",10
2011057,2011-05-19,"04,06,20,21,26,33",02
2011058,2011-05-22,"07,18,22,30,32,33",06
2011059,2011-05-24,"24,26,27,29,31,33",16
2011060,2011-05-26,"10,11,13,21,27,31",01
2011061,2011-05-29,"02,03,08,13,19,21",03
2011062,2011-05-31,"04,08,09,10,29,30",03
2011063,2011-06-02,"04,06,13,15,18,19",05
2011064,2011-06-05,"03,06,07,29,30,33",02
2011065,2011-06-07,"04,16,23,25,27,29",03
2011066,2011-06-09,"04,06,14,17,30,32",12
2011067,2011-06-12,"17,19,20,24,25,27",12
2011068,2011-06-14,"03,07,10,15,19,24",10
2011069,2011-06-16,"02,13,16,18,24,30",12
2011070,2011-06-19,"01,03,05,12,21,28",12
2011071,2011-06-21,"01,02,15,22,28,30",02
2011072,2011-06-23,"01,06,10,11,18,27",12
2011073,2011-06-26,"03,04,05,12,17,21",14
2011074,2011-06-28,"02,21,26,28,29,32",01
2011075,2011-06-30,"07,09,10,12,31,32",13
2011076,2011-07-03,"06,19,21,26,32,33",13
2011077,2011-07-05,"01,07,08,15,26,29",10
2011078,2011-07-07,"03,05,13,20,22,29",09
2011079,2011-07-10,"03,14,15,16,24,29",05
2011080,2011-07-12,"02,07,09,25,31,32",09
2011081,2011-07-14,"06,14,19,23,25,32",12
2011082,2011-07-17,"07,16,17,20,25,26",04
2011083,2011-07-19,"07,16,18,24,28,29",06
2011084,2011-07-21,"09,10,12,16,18,32",15
2011085,2011-07-24,"03,06,11,21,24,31",10
2011086,2011-07-26,"06,07,09,12,17,24",09
2011087,2011-07-28,"02,03,04,05,18,28",01
2011088,2011-07-31,"03,09,17,20,21,29",04
2011089,2011-08-02,"01,02,11,24,29,30",12
2011090,2011-08-04,"02,05,14,18,21,25",16
2011091,2011-08-07,"09,15,21,23,28,30",03
2011092,2011-08-09,"05,10,17,26,31,32",04
2011093,2011-08-11,"04,07,11,13,23,30",09
2011094,2011-08-14,"09,11,12,17,18,19",05
2011095,2011-08-16,"03,07,08,10,23,24",05
2011096,2011-08-18,"01,04,07,13,14,19",15
2011097,2011-08-21,"09,17,19,20,21,26",16
2011098,2011-08-23,"03,07,20,21,22,32",05
2011099,2011-08-25,"10,12,13,21,26,27",14
2011100,2011-08-28,"07,11,21,23,31,32",05
2011101,2011-08-30,"06,10,19,23,29,31",06
2011102,2011-09-01,"01,05,13,21,27,31",11
2011103,2011-09-04,"04,05,10,13,15,16",12
2011104,2011-09-06,"09,10,16,20,25,29",09
2011105,2011-09-08,"04,06,23,25,27,28",01
2011106,2011-09-11,"02,11,12,14,24,32",14
2011107,2011-09-13,"04,09,16,17,22,29",15
2011108,2011-09-15,"02,17,22,26,29,33",10
2011109,2011-09-18,"01,03,09,15,16,33",15
2011110,2011-09-20,"12,14,21,26,28,33",12
2011111,2011-09-22,"01,03,05,20,25,27",04
2011112,2011-09-25,"03,05,16,18,23,24",15
2011113,2011-09-27,"06,10,11,25,32,33",05
2011114,2011-09-29,"01,14,15,16,30,32",09
2011115,2011-10-02,"07,08,09,12,17,33",16
2011116,2011-10-04,"01,07,11,12,17,27",05
2011117,2011-10-06,"08,10,19,26,28,30",04
2011118,2011-10-09,"05,06,11,14,20,21",10
2011119,2011-10-11,"09,12,14,19,28,32",01
2011120,2011-10-13,"04,14,17,28,30,33",07
2011121,2011-10-16,"04,14,22,25,32,33",02
2011122,2011-10-18,"10,12,18,26,27,31",03
2011123,2011-10-20,"01,04,05,14,19,28",16
2011124,2011-10-23,"09,18,19,26,31,32",16
2011125,2011-10-25,"03,10,15,24,27,32",08
2011126,2011-10-27,"03,07,13,18,23,26",16
2011127,2011-10-30,"16,19,22,23,27,29",11
2011128,2011-11-01,"09,11,14,17,19,23",12
2011129,2011-11-03,"07,10,11,21,23,26",06
2011130,2011-11-06,"07,14,18,23,25,32",15
2011131,2011-11-08,"02,07,09,17,21,25",01
2011132,2011-11-10,"02,05,12,13,25,33",07
2011133,2011-11-13,"12,14,20,21,25,31",16
2011134,2011-11-15,"01,02,06,07,30,31",10
2011135,2011-11-17,"12,13,17,20,25,26",12
2011136,2011-11-20,"02,04,06,20,22,31",07
2011137,2011-11-22,"02,11,18,23,30,33",13
2011138,2011-11-24,"01,05,15,24,28,32",07
2011139,2011-11-27,"08,20,24,27,30,31",03
2011140,2011-11-29,"04,18,20,22,27,29",06
2011141,2011-12-01,"02,04,06,19,24,29",11
2011142,2011-12-04,"12,15,16,26,29,31",02
2011143,2011-12-06,"07,08,12,14,15,30",16
2011144,2011-12-08,"01,02,09,10,16,24",03
2011145,2011-12-11,"02,04,14,15,26,30",04
2011146,2011-12-13,"11,23,26,28,32,33",10
2011147,2011-12-15,"04,08,12,17,18,30",10
2011148,2011-12-18,"05,14,22,23,25,26",14
2011149,2011-12-20,"04,05,06,07,23,31",16
2011150,2011-12-22,"08,10,12,15,22,27",13
2011151,2011-12-25,"07,11,16,19,31,33",10
2011152,2011-12-27,"04,10,11,12,21,26",13
2011153,2011-12-29,"05,08,09,10,20,25",13
2012001,2012-01-01,"01,04,05,09,15,17",06
2012002,2012-01-03,"02,03,07,09,10,32",13
2012003,2012-01-05,"03,06,08,24,29,31",09
2012004,2012-01-08,"01,05,10,11,21,23",16
2012005,2012-01-10,"07,09,18,27,31,33",06
2012006,2012-01-12,"02,22,25,29,32,33",08
2012007,2012-01-15,"10,17,19,27,28,32",04
2012008,2012-01-17,"01,12,20,23,24,29",08
2012009,2012-01-19,"04,16,24,26,27,33",11
2012010,2012-01-29,"01,03,13,19,25,26",10
2012011,2012-01-31,"04,14,15,16,20,26",05
2012012,2012-02-02,"15,17,18,20,23,27",01
2012013,2012-02-05,"06,08,24,29,30,32",13
2012014,2012-02-07,"01,02,05,16,28,30",12
2012015,2012-02-09,"01,03,06,10,21,23",15
2012016,2012-02-12,"02,05,12,17,22,25",08
2012017,2012-02-14,"06,09,14,19,25,28",10
2012018,2012-02-16,"03,05,06,22,26,32",15
2012019,2012-02-19,"07,14,18,20,22,30",16
2012020,2012-02-21,"03,08,12,18,23,29",11
2012021,2012-02-23,"01,15,16,18,22,30",03
2012022,2012-02-26,"04,08,12,24,26,27",04
2012023,2012-02-28,"05,09,15,23,24,33",02
2012024,2012-03-01,"04,12,19,21,25,28",13
2012025,2012-03-04,"03,08,09,17,25,27",06
2012026,2012-03-06,"03,07,09,15,24,25",16
2012027,2012-03-08,"04,16,22,25,30,31",12
2012028,2012-03-11,"10,15,20,21,28,30",11
2012029,2012-03-13,"04,07,15,25,26,28",03
2012030,2012-03-15,"09,10,17,18,21,31",08
2012031,2012-03-18,"04,16,22,24,27,31",03
2012032,2012-03-20,"01,02,10,17,22,24",04
2012033,2012-03-22,"02,03,15,16,17,27",04
2012034,2012-03-25,"02,03,08,23,32,33",16
2012035,2012-03-27,"09,11,12,21,24,26",05
2012036,2012-03-29,"02,11,13,18,19,26",09
2012037,2012-04-01,"05,14,19,24,28,33",09
2012038,2012-04-03,"09,10,11,15,19,33",16
2012039,2012-04-05,"01,02,05,13,22,29",08
2012040,2012-04-08,"03,08,09,22,25,31",10
2012041,2012-04-10,"08,11,15,20,24,32",02
2012042,2012-04-12,"05,06,11,19,24,28",16
2012043,2012-04-15,"02,09,11,21,26,33",03
2012044,2012-04-17,"06,09,10,14,22,25",03
2012045,2012-04-19,"08,11,20,21,27,30",09
2012046,2012-04-22,"04,12,19,20,23,33",06
2012047,2012-04-24,"06,07,11,16,32,33",11
2012048,2012-04-26,"01,05,14,22,24,30",10
2012049,2012-04-29,"04,12,13,19,20,32",02
2012050,2012-05-01,"07,13,15,17,19,24",11
2012051,2012-05-03,"02,12,14,17,30,31",09
2012052,2012-05-06,"02,03,05,06,20,24",04
2012053,2012-05-08,"04,15,22,25,27,33",04
2012054,2012-05-10,"06,14,18,20,30,33",14
2012055,2012-05-13,"04,06,13,20,24,28",01
2012056,2012-05-15,"04,07,14,17,26,31",10
2012057,2012-05-17,"03,05,19,21,27,31",04
2012058,2012-05-20,"03,06,15,20,25,26",04
2012059,2012-05-22,"04,13,21,22,26,31",01
2012060,2012-05-24,"07,10,13,16,17,29",01
2012061,2012-05-27,"03,08,11,12,14,18",14
2012062,2012-05-29,"02,13,16,17,20,31",07
2012063,2012-05-31,"02,10,17,19,24,27",12
2012064,2012-06-03,"05,10,11,16,23,24",11
2012065,2012-06-05,"08,10,18,19,27,31",14
2012066,2012-06-07,"01,02,09,26,29,33",12
2012067,2012-06-10,"04,05,10,21,26,30",16
2012068,2012-06-12,"05,17,22,26,32,33",10
2012069,2012-06-14,"08,10,11,18,20,29",06
2012070,2012-06-17,"02,03,04,24,31,32",11
2012071,2012-06-19,"03,04,19,21,22,23",08
2012072,2012-06-21,"02,03,07,09,13,30",06
2012073,2012-06-24,"04,07,09,10,17,27",05
2012074,2012-06-26,"15,16,18,19,28,32",08
2012075,2012-06-28,"04,06,22,23,29,32",11
2012076,2012-07-01,"11,18,22,27,29,30",15
2012077,2012-07-03,"02,04,13,18,26,28",12
2012078,2012-07-05,"08,15,22,24,28,33",12
2012079,2012-07-08,"06,07,12,24,30,33",12
2012080,2012-07-10,"04,09,14,15,16,27",03
2012081,2012-07-12,"02,05,10,24,25,29",06
2012082,2012-07-15,"02,04,11,18,22,29",06
2012083,2012-07-17,"04,09,14,15,26,33",04
2012084,2012-07-19,"02,10,20,26,28,29",14
2012085,2012-07-22,"05,17,24,30,31,33",05
2012086,2012-07-24,"08,09,13,15,22,23",08
2012087,2012-07-26,"03,10,11,13,14,22",09
2012088,2012-07-29,"03,05,23,24,27,31",15
2012089,2012-07-31,"03,07,10,13,14,25",11
2012090,2012-08-02,"02,13,20,25,29,30",11
2012091,2012-08-05,"01,05,07,08,19,21",16
2012092,2012-08-07,"06,13,17,18,28,32",03
2012093,2012-08-09,"03,05,19,21,24,33",13
2012094,2012-08-12,"06,09,14,16,23,33",15
2012095,2012-08-14,"17,24,27,28,29,30",02
2012096,2012-08-16,"04,07,11,16,29,33",07
2012097,2012-08-19,"05,08,13,14,19,22",06
2012098,2012-08-21,"02,12,19,26,29,31",09
2012099,2012-08-23,"08,12,15,16,21,27",16
2012100,2012-08-26,"05,07,15,18,25,33",10
2012101,2012-08-28,"09,12,17,18,20,33",02
2012102,2012-08-30,"13,25,27,28,29,30",15
2012103,2012-09-02,"04,09,11,14,32,33",02
2012104,2012-09-04,"04,05,09,10,19,28",03
2012105,2012-09-06,"06,13,14,15,17,30",04
2012106,2012-09-09,"13,14,20,22,23,32",16
2012107,2012-09-11,"11,12,15,24,25,31",09
2012108,2012-09-13,"01,09,12,13,19,28",13
2012109,2012-09-16,"02,12,24,26,29,31",03
2012110,2012-09-18,"03,07,10,13,22,32",09
2012111,2012-09-20,"02,09,10,20,22,31",13
2012112,2012-09-23,"08,15,20,21,27,31",06
2012113,2012-09-25,"03,06,09,13,18,32",06
2012114,2012-09-27,"01,06,11,26,27,29",15
2012115,2012-09-30,"03,08,20,24,26,32",14
2012116,2012-10-02,"03,21,26,29,31,32",03
2012117,2012-10-04,"13,15,18,20,24,28",09
2012118,2012-10-07,"05,06,07,12,15,28",11
2012119,2012-10-09,"12,20,25,26,27,28",13
2012120,2012-10-11,"01,04,20,24,28,29",16
2012121,2012-10-14,"01,07,08,20,23,24",11
2012122,2012-10-16,"12,13,19,22,28,29",11
2012123,2012-10-18,"08,10,16,25,28,33",09
2012124,2012-10-21,"06,07,21,25,27,33",11
2012125,2012-10-23,"08,12,13,26,29,33",01
2012126,2012-10-25,"03,05,12,15,23,24",07
2012127,2012-10-28,"01,09,11,21,26,32",08
2012128,2012-10-30,"05,09,12,29,30,31",05
2012129,2012-11-01,"01,07,09,17,21,29",01
2012130,2012-11-04,"01,03,15,20,22,31",03
2012131,2012-11-06,"06,18,19,26,28,32",12
2012132,2012-11-08,"07,12,16,17,21,25",10
2012133,2012-11-11,"01,08,11,20,21,29",02
2012134,2012-11-13,"02,05,06,07,13,23",15
2012135,2012-11-15,"02,05,07,08,11,17",16
2012136,2012-11-18,"02,07,08,17,21,28",11
2012137,2012-11-20,"01,02,04,06,13,17",07
2012138,2012-11-22,"01,07,16,17,19,21",14
2012139,2012-11-25,"08,19,21,24,28,31",15
2012140,2012-11-27,"14,18,27,30,31,33",15
2012141,2012-11-29,"03,05,08,19,20,27",09
2012142,2012-12-02,"05,18,22,28,29,31",06
2012143,2012-12-04,"07,08,18,25,30,32",06
2012144,2012-12-06,"03,10,12,13,27,30",04
2012145,2012-12-09,"05,20,26,27,28,33",03
2012146,2012-12-11,"01,05,07,13,29,32",13
2012147,2012-12-13,"02,12,15,23,24,32",09
2012148,2012-12-16,"03,06,11,17,21,31",07
2012149,2012-12-18,"01,05,13,25,26,32",13
2012150,2012-12-20,"09,11,17,23,24,26",07
2012151,2012-12-23,"05,14,24,25,26,32",01
2012152,2012-12-25,"10,12,18,22,28,29",07
2012153,2012-12-27,"04,05,11,21,27,28",10
2012154,2012-12-30,"05,07,12,16,28,32",04
2013001,2013-01-01,"06,08,14,15,24,25",06
2013002,2013-01-03,"01,16,18,22,28,30",12
2013003,2013-01-06,"22,23,26,27,28,33",09
2013004,2013-01-08,"06,10,16,20,27,32",08
2013005,2013-01-10,"01,13,14,25,31,32",12
2013006,2013-01-13,"09,10,13,17,22,30",13
2013007,2013-01-15,"02,09,15,22,26,32",01
2013008,2013-01-17,"03,08,17,21,25,32",15
2013009,2013-01-20,"01,04,09,13,16,23",02
2013010,2013-01-22,"01,09,11,17,32,33",12
2013011,2013-01-24,"03,12,17,24,27,29",09
2013012,2013-01-27,"06,14,17,22,28,29",02
2013013,2013-01-29,"05,06,13,19,22,28",09
2013014,2013-01-31,"02,04,05,17,19,20",08
2013015,2013-02-03,"05,06,07,11,13,18",15
2013016,2013-02-05,"02,05,06,12,14,28",05
2013017,2013-02-07,"04,06,12,30,31,32",09
2013018,2013-02-17,"02,08,13,28,29,30",05
2013019,2013-02-19,"01,02,05,16,20,26",06
2013020,2013-02-21,"01,07,08,12,16,21",01
2013021,2013-02-24,"01,06,17,19,26,31",11
2013022,2013-02-26,"02,04,07,09,15,20",07
2013023,2013-02-28,"03,06,15,18,30,32",05
2013024,2013-03-03,"04,05,13,23,27,30",09
2013025,2013-03-05,"16,17,18,24,25,30",08
2013026,2013-03-07,"04,11,14,15,22,31",11
2013027,2013-03-10,"01,02,04,12,21,24",12
2013028,2013-03-12,"07,08,14,25,26,28",13
2013029,2013-03-14,"06,07,10,19,23,29",12
2013030,2013-03-17,"07,14,18,25,26,29",06
2013031,2013-03-19,"03,13,14,15,21,33",03
2013032,2013-03-21,"04,21,25,29,30,33",03
2013033,2013-03-24,"05,06,13,17,19,28",01
2013034,2013-03-26,"06,15,20,22,26,33",09
2013035,2013-03-28,"01,14,15,17,26,30",02
2013036,2013-03-31,"04,05,09,27,29,31",13
2013037,2013-04-02,"02,15,18,27,28,32",14
2013038,2013-04-04,"09,10,12,14,15,19",11
2013039,2013-04-07,"01,02,14,15,24,29",06
2013040,2013-04-09,"02,04,10,12,17,30",10
2013041,2013-04-11,"02,10,12,17,23,24",05
2013042,2013-04-14,"01,08,12,13,15,33",03
2013043,2013-04-16,"03,06,14,15,17,25",16
2013044,2013-04-18,"03,05,11,18,26,28",06
2013045,2013-04-21,"06,07,08,14,23,31",12
2013046,2013-04-23,"03,16,19,20,24,26",06
2013047,2013-04-25,"01,08,11,17,27,30",12
2013048,2013-04-28,"10,13,17,28,30,32",04
2013049,2013-04-30,"10,13,14,16,21,32",14
2013050,2013-05-02,"03,07,13,18,22,25",03
2013051,2013-05-05,"08,12,15,19,28,29",02
2013052,2013-05-07,"06,07,14,21,22,24",13
2013053,2013-05-09,"03,12,13,22,30,33",14
2013054,2013-05-12,"03,04,08,14,21,28",14
2013055,2013-05-14,"08,18,19,22,27,32",06
2013056,2013-05-16,"03,12,25,26,28,29",16
2013057,2013-05-19,"13,16,19,23,26,28",05
2013058,2013-05-21,"08,11,17,21,23,24",05
2013059,2013-05-23,"03,10,18,24,27,29",09
2013060,2013-05-26,"05,07,10,13,19,20",15
2013061,2013-05-28,"05,06,07,12,13,18",12
2013062,2013-05-30,"01,06,07,19,22,27",02
2013063,2013-06-02,"10,15,18,20,23,31",12
2013064,2013-06-04,"01,09,13,22,25,32",12
2013065,2013-06-06,"07,18,19,23,29,30",02
2013066,2013-06-09,"01,03,16,17,20,32",07
2013067,2013-06-11,"01,04,09,15,22,30",06
2013068,2013-06-13,"02,07,13,20,25,27",06
2013069,2013-06-16,"07,16,17,18,30,33",06
2013070,2013-06-18,"02,03,09,10,28,30",06
2013071,2013-06-20,"05,12,21,23,26,28",09
2013072,2013-06-23,"02,08,11,14,19,33",09
2013073,2013-06-25,"02,09,13,17,20,28",11
2013074,2013-06-27,"03,06,08,14,19,32",03
2013075,2013-06-30,"04,06,09,25,30,33",14
2013076,2013-07-02,"14,23,24,26,29,30",03
2013077,2013-07-04,"09,14,23,24,26,29",03
2013078,2013-07-07,"03,05,17,18,26,27",15
2013079,2013-07-09,"07,13,17,19,22,26",13
2013080,2013-07-11,"10,11,12,23,28,32",16
2013081,2013-07-14,"01,04,10,13,21,31",13
2013082,2013-07-16,"04,13,14,20,22,30",06
2013083,2013-07-18,"05,06,12,14,19,23",09
2013084,2013-07-21,"05,07,09,11,20,21",03
2013085,2013-07-23,"02,08,12,14,16,32",16
2013086,2013-07-25,"02,04,11,13,16,26",11
2013087,2013-07-28,"02,13,19,23,24,28",05
2013088,2013-07-30,"09,15,20,21,22,24",14
2013089,2013-08-01,"04,08,12,19,21,25",13
2013090,2013-08-04,"02,05,11,23,24,29",08
2013091,2013-08-06,"04,14,24,25,28,31",10
2013092,2013-08-08,"07,11,15,21,26,31",06
2013093,2013-08-11,"01,02,08,26,29,31",14
2013094,2013-08-13,"02,04,14,18,20,22",07
2013095,2013-08-15,"01,06,15,19,28,29",10
2013096,2013-08-18,"01,02,22,28,29,30",15
2013097,2013-08-20,"05,14,17,22,23,25",07
2013098,2013-08-22,"07,15,18,19,20,26",14
2013099,2013-08-25,"05,11,20,21,26,31",03
2013100,2013-08-27,"04,08,11,14,16,20",11
2013101,2013-08-29,"05,07,09,23,27,32",01
2013102,2013-09-01,"02,04,05,06,08,16",03
2013103,2013-09-03,"02,04,09,13,18,20",07
2013104,2013-09-05,"01,02,04,15,17,28",11
2013105,2013-09-08,"01,11,23,27,31,32",09
2013106,2013-09-10,"09,11,23,30,31,32",06
2013107,2013-09-12,"07,09,11,17,28,31",11
2013108,2013-09-15,"16,21,22,28,31,32",05
2013109,2013-09-17,"09,23,24,27,29,32",08
2013110,2013-09-19,"15,17,18,21,29,32",13
2013111,2013-09-22,"01,02,03,06,08,33",13
2013112,2013-09-24,"01,06,12,13,22,31",07
2013113,2013-09-26,"04,07,11,17,24,33",09
2013114,2013-09-29,"04,06,17,21,23,33",07
2013115,2013-10-01,"03,12,16,17,18,27",08
2013116,2013-10-03,"12,15,21,26,32,33",07
2013117,2013-10-06,"09,12,13,24,27,33",16
2013118,2013-10-08,"02,03,17,22,32,33",16
2013119,2013-10-10,"05,15,20,22,26,32",09
2013120,2013-10-13,"05,06,13,18,23,31",11
2013121,2013-10-15,"04,05,06,07,25,27",07
2013122,2013-10-17,"07,10,13,15,26,27",11
2013123,2013-10-20,"01,02,06,11,17,25",02
2013124,2013-10-22,"03,09,15,23,25,30",07
2013125,2013-10-24,"04,06,08,18,25,28",16
2013126,2013-10-27,"04,10,19,27,31,33",16
2013127,2013-10-29,"02,03,13,20,22,33",14
2013128,2013-10-31,"07,13,17,19,25,31",08
2013129,2013-11-03,"05,06,10,14,27,31",14
2013130,2013-11-05,"01,03,15,16,31,33",08
2013131,2013-11-07,"04,06,12,17,19,26",09
2013132,2013-11-10,"20,21,22,23,25,27",12
2013133,2013-11-12,"04,07,12,19,22,25",01
2013134,2013-11-14,"01,17,18,19,25,29",10
2013135,2013-11-17,"09,23,24,25,29,31",12
2013136,2013-11-19,"04,06,14,16,18,26",06
2013137,2013-11-21,"04,17,19,23,24,27",10
2013138,2013-11-24,"04,15,16,24,27,28",03
2013139,2013-11-26,"07,08,11,13,21,27",08
2013140,2013-11-28,"01,05,12,13,21,22",10
2013141,2013-12-01,"03,04,05,25,30,31",04
2013142,2013-12-03,"11,12,14,20,22,29",14
2013143,2013-12-05,"12,18,21,22,27,32",11
2013144,2013-12-08,"05,07,12,19,27,31",02
2013145,2013-12-10,"06,10,13,16,23,24",15
2013146,2013-12-12,"08,20,25,30,32,33",01
2013147,2013-12-15,"02,15,16,17,19,30",08
2013148,2013-12-17,"06,11,12,14,17,22",01
2013149,2013-12-19,"09,18,25,26,30,32",11
2013150,2013-12-22,"01,15,16,25,26,29",10
2013151,2013-12-24,"03,09,10,19,28,33",09
2013152,2013-12-26,"04,06,14,16,18,29",05
2013153,2013-12-29,"08,11,13,18,28,33",10
2013154,2013-12-31,"07,11,14,19,24,29",05
2014001,2014-01-02,"03,09,15,20,27,29",01
2014002,2014-01-05,"04,21,23,31,32,33",04
2014003,2014-01-07,"06,10,11,28,30,33",12
2014004,2014-01-09,"01,04,19,22,24,25",15
2014005,2014-01-12,"15,18,23,27,32,33",04
2014006,2014-01-14,"03,04,07,17,21,27",14
2014007,2014-01-16,"08,10,12,14,18,28",14
2014008,2014-01-19,"05,14,16,21,29,30",12
2014009,2014-01-21,"08,09,19,20,25,32",16
2014010,2014-01-23,"05,07,08,20,31,33",11
2014011,2014-01-26,"09,10,13,14,21,32",02
2014012,2014-01-28,"01,08,11,19,21,24",08
2014013,2014-02-09,"05,09,13,15,17,21",13
2014014,2014-02-11,"04,09,19,22,25,29",15
2014015,2014-02-13,"02,11,19,30,32,33",09
2014016,2014-02-16,"02,03,07,13,21,24",08
2014017,2014-02-18,"04,06,07,14,25,26",10
2014018,2014-02-20,"13,17,18,21,30,33",15
